timestamp,source_ip,destination_ip,protocol,port,packet_size,request_rate,failed_logins,malware_signature,traffic_type,attack_type,label
2026-03-05 15:21:51,9.184.254.43,48.92.10.95,UDP,25,697,3210,44,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:21:52,208.71.164.193,70.116.165.126,DNS,53,1284,2120,24,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 15:21:53,79.232.122.80,173.247.93.89,ARP,53,1348,505,6,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:21:54,43.6.98.41,25.142.225.181,HTTP,22,386,4275,36,none,suspicious,none,0
2026-03-05 15:21:55,128.167.253.205,55.62.164.11,TCP,23,1318,4036,11,hash_command_injection,normal,Command Injection,1
2026-03-05 15:21:56,19.170.121.139,181.5.176.195,ARP,22,1293,4372,8,hash_trojan,suspicious,Trojan,1
2026-03-05 15:21:57,112.101.119.39,75.96.69.11,HTTP,80,243,3120,38,hash_ransomware,suspicious,Ransomware,1
2026-03-05 15:21:58,48.206.226.229,90.147.89.187,TCP,25,1077,4214,6,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:21:59,173.223.237.17,117.249.238.168,TCP,80,1078,4754,32,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 15:22:00,16.255.217.246,50.170.180.175,HTTPS,23,773,3223,45,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 15:22:01,225.73.144.99,66.18.182.78,DNS,21,929,2482,26,hash_trojan,normal,Trojan,1
2026-03-05 15:22:02,178.151.136.104,7.187.97.115,DNS,53,842,2402,10,hash_brute_force,normal,Brute Force,1
2026-03-05 15:22:03,197.165.158.114,185.114.57.248,HTTP,21,1079,155,47,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:22:04,134.120.239.147,89.175.83.144,ARP,53,743,4228,39,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:22:05,138.34.185.15,242.11.76.31,TCP,53,1003,1264,0,hash_spyware,suspicious,Spyware,1
2026-03-05 15:22:06,179.4.110.105,166.104.39.81,TCP,23,1375,227,42,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:22:07,48.172.219.204,219.183.56.138,UDP,25,1222,3857,11,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:22:08,123.120.96.72,73.90.8.244,TCP,443,311,4823,6,hash_port_scan,suspicious,Port Scan,1
2026-03-05 15:22:09,18.253.75.73,190.242.217.211,HTTPS,80,1049,4471,10,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:22:10,207.182.131.100,141.131.130.100,HTTPS,443,575,1590,46,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:22:11,221.73.35.123,117.203.11.74,HTTP,80,1467,1250,14,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:22:12,238.133.49.122,58.68.100.4,TCP,23,1109,4278,40,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:22:13,97.64.158.24,104.216.69.114,UDP,53,1092,1537,39,hash_command_injection,normal,Command Injection,1
2026-03-05 15:22:14,63.34.247.165,53.60.185.59,UDP,53,1321,97,32,hash_ddos,suspicious,DDoS,1
2026-03-05 15:22:15,4.136.156.246,94.49.218.199,ARP,53,1388,480,37,hash_trojan,suspicious,Trojan,1
2026-03-05 15:22:16,195.97.51.2,7.130.201.85,UDP,53,864,2995,42,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:22:17,76.34.174.98,238.144.82.136,UDP,53,525,1473,25,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:22:18,136.45.205.89,250.24.80.240,ARP,23,491,3617,0,hash_ransomware,normal,Ransomware,1
2026-03-05 15:22:19,33.208.120.46,251.123.170.89,ARP,25,308,300,36,hash_ddos,suspicious,DDoS,1
2026-03-05 15:22:20,190.113.32.125,224.170.141.67,DNS,53,1185,2152,15,hash_ransomware,suspicious,Ransomware,1
2026-03-05 15:22:21,170.43.121.93,221.33.87.128,ARP,22,1175,3974,17,hash_port_scan,suspicious,Port Scan,1
2026-03-05 15:22:22,138.148.52.169,133.228.233.88,ARP,22,1489,975,47,hash_ddos,normal,DDoS,1
2026-03-05 15:22:23,104.172.25.221,13.113.35.125,UDP,80,663,384,42,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:22:24,65.2.151.145,38.44.216.39,ARP,80,521,2525,41,hash_spyware,normal,Spyware,1
2026-03-05 15:22:25,235.206.80.78,220.58.6.22,HTTP,25,399,2864,12,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:22:26,108.205.128.140,223.60.38.88,HTTP,22,783,4576,1,hash_brute_force,normal,Brute Force,1
2026-03-05 15:22:27,25.185.5.5,222.118.199.83,DNS,25,352,175,19,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 15:22:28,112.107.159.74,253.91.212.167,ARP,23,541,1445,32,none,suspicious,none,0
2026-03-05 15:22:29,22.30.207.231,180.56.146.79,DNS,23,321,3485,25,hash_worm,suspicious,Worm,1
2026-03-05 15:22:30,226.81.107.211,11.240.115.149,UDP,443,1353,4081,17,hash_xss,normal,XSS,1
2026-03-05 15:22:31,57.180.32.42,152.182.227.212,TCP,443,459,901,41,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:22:32,12.124.118.123,200.220.243.34,ARP,25,810,10,33,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:22:33,80.172.118.206,39.215.184.92,DNS,443,744,978,12,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:22:34,220.46.244.67,92.100.220.7,DNS,23,351,3214,9,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:22:35,159.97.101.203,64.69.249.131,HTTP,23,922,937,43,hash_sql_injection,normal,SQL Injection,1
2026-03-05 15:22:36,35.56.10.43,40.77.105.17,ARP,80,238,1112,7,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:22:37,69.29.224.229,187.98.244.19,UDP,23,1205,452,5,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 15:22:38,181.150.96.16,33.163.27.15,HTTPS,22,799,601,33,hash_worm,suspicious,Worm,1
2026-03-05 15:22:39,22.123.200.69,197.83.208.170,ARP,23,742,2324,34,hash_ddos,normal,DDoS,1
2026-03-05 15:22:40,99.126.63.249,240.171.42.210,HTTP,23,664,1756,25,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 15:22:41,194.169.24.192,3.46.61.99,DNS,80,1305,2582,9,hash_command_injection,normal,Command Injection,1
2026-03-05 15:22:42,170.54.224.7,32.28.124.106,ARP,53,1411,4730,9,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:22:43,231.76.1.93,170.95.240.61,DNS,8080,1210,2477,3,hash_trojan,suspicious,Trojan,1
2026-03-05 15:22:44,21.26.209.140,248.191.54.98,DNS,23,596,4088,47,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:22:45,236.216.181.16,9.70.232.169,DNS,80,523,1940,33,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 15:22:46,142.197.123.155,168.23.9.33,ARP,443,281,4318,26,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:22:47,245.30.46.52,254.167.54.173,DNS,80,1407,307,20,hash_rootkit,normal,Rootkit,1
2026-03-05 15:22:48,1.39.190.216,178.169.147.35,HTTP,23,354,3122,24,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 15:22:49,77.171.6.236,44.199.45.137,ARP,21,328,19,44,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:22:50,72.181.86.81,244.183.97.162,UDP,25,467,3750,39,none,suspicious,none,0
2026-03-05 15:22:51,253.176.148.155,232.204.108.7,DNS,53,971,2000,45,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 15:22:52,175.62.13.235,97.58.177.77,TCP,22,1373,1021,13,hash_spyware,suspicious,Spyware,1
2026-03-05 15:22:53,248.86.176.197,171.89.21.110,ARP,443,582,4318,5,hash_worm,suspicious,Worm,1
2026-03-05 15:22:54,193.209.206.4,188.104.106.18,UDP,53,300,1199,22,hash_ransomware,normal,Ransomware,1
2026-03-05 15:22:55,202.108.191.65,48.68.90.58,HTTP,53,869,4373,24,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:22:56,126.28.222.110,243.254.58.207,ARP,22,398,2530,5,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:22:57,158.154.203.114,193.1.109.114,DNS,25,442,4417,22,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 15:22:58,91.34.162.247,21.39.142.218,UDP,8080,123,3616,42,none,suspicious,none,0
2026-03-05 15:22:59,138.223.191.85,79.213.95.209,UDP,53,449,1783,22,hash_ddos,suspicious,DDoS,1
2026-03-05 15:23:00,61.165.249.144,185.24.136.174,DNS,8080,273,130,8,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:23:01,156.5.180.63,113.185.97.61,TCP,53,869,3151,13,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 15:23:02,150.99.213.181,54.178.121.214,UDP,80,1193,1578,12,hash_brute_force,normal,Brute Force,1
2026-03-05 15:23:03,59.252.173.132,218.162.125.59,ARP,443,120,3746,8,hash_rootkit,normal,Rootkit,1
2026-03-05 15:23:04,53.22.176.251,7.16.116.249,DNS,53,237,4867,13,hash_spyware,suspicious,Spyware,1
2026-03-05 15:23:05,225.80.136.101,201.81.13.41,UDP,8080,1213,834,39,hash_spyware,normal,Spyware,1
2026-03-05 15:23:06,34.237.59.228,71.96.214.42,TCP,22,149,3532,10,hash_spyware,suspicious,Spyware,1
2026-03-05 15:23:07,147.251.234.213,169.150.63.235,HTTPS,23,1177,4821,22,hash_sql_injection,normal,SQL Injection,1
2026-03-05 15:23:08,57.126.142.75,237.247.239.175,TCP,53,1016,3890,42,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:23:09,191.115.129.248,154.194.240.237,TCP,8080,471,1492,22,hash_command_injection,normal,Command Injection,1
2026-03-05 15:23:10,88.156.246.101,109.78.99.137,DNS,8080,893,1559,21,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:23:11,192.149.15.254,36.41.15.22,ARP,8080,1057,1187,11,hash_spyware,normal,Spyware,1
2026-03-05 15:23:12,107.216.47.218,98.121.182.10,TCP,23,511,1110,2,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:23:13,255.187.169.48,242.197.94.196,HTTPS,25,496,2727,18,hash_brute_force,normal,Brute Force,1
2026-03-05 15:23:14,171.116.66.36,139.59.69.233,ARP,53,1202,1213,27,hash_command_injection,normal,Command Injection,1
2026-03-05 15:23:15,120.35.183.252,219.66.54.222,HTTP,22,1102,1996,24,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:23:16,72.252.31.66,9.246.4.106,ARP,53,618,2712,34,hash_ddos,suspicious,DDoS,1
2026-03-05 15:23:17,133.87.235.97,32.169.157.218,DNS,21,878,121,7,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:23:18,2.44.90.224,153.5.219.111,HTTPS,443,418,2710,12,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:23:19,152.211.42.232,98.211.36.79,HTTP,53,783,3009,43,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:23:20,101.214.43.20,175.124.193.106,UDP,23,1060,2922,9,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:23:21,141.49.96.160,113.19.63.148,UDP,25,357,1752,3,hash_spyware,normal,Spyware,1
2026-03-05 15:23:22,84.165.186.26,77.136.206.36,DNS,25,1349,4874,36,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:23:23,14.119.6.234,20.73.97.50,HTTPS,80,1445,523,38,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:23:24,12.185.22.108,183.153.210.208,ARP,25,411,1493,32,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 15:23:25,123.69.223.74,44.54.243.178,ARP,25,1440,1902,39,hash_port_scan,suspicious,Port Scan,1
2026-03-05 15:23:26,47.93.250.172,36.180.154.114,TCP,25,1161,4112,10,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:23:27,254.45.4.203,186.242.107.156,ARP,21,518,3713,24,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:23:28,180.74.8.78,205.135.196.195,UDP,8080,1428,3064,23,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 15:23:29,39.126.104.150,101.234.108.255,DNS,23,165,3565,3,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:23:30,203.28.43.234,145.210.73.35,DNS,8080,783,1944,7,hash_port_scan,normal,Port Scan,1
2026-03-05 15:23:31,124.1.49.246,75.56.103.237,TCP,53,1016,395,45,hash_ddos,suspicious,DDoS,1
2026-03-05 15:23:32,187.204.118.48,224.32.120.110,ARP,23,1284,3322,5,hash_command_injection,normal,Command Injection,1
2026-03-05 15:23:33,65.106.198.254,176.13.233.139,UDP,21,470,4975,14,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:23:34,229.83.180.170,231.12.255.198,TCP,443,515,2224,16,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:23:35,95.79.126.255,241.78.184.143,TCP,443,1183,1100,12,hash_ddos,suspicious,DDoS,1
2026-03-05 15:23:36,240.136.124.143,149.101.240.157,HTTPS,21,280,1858,25,hash_port_scan,suspicious,Port Scan,1
2026-03-05 15:23:37,11.162.157.206,208.185.11.6,ARP,22,776,1618,44,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:23:38,120.164.33.8,19.220.121.169,TCP,53,986,3868,1,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:23:39,134.17.21.220,126.39.44.115,DNS,443,938,680,35,hash_ddos,suspicious,DDoS,1
2026-03-05 15:23:40,129.205.28.41,87.85.74.143,UDP,443,331,1699,1,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 15:23:41,176.31.40.14,64.238.186.208,DNS,25,404,1781,8,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 15:23:42,77.11.167.13,216.50.8.96,DNS,21,513,1294,2,hash_xss,suspicious,XSS,1
2026-03-05 15:23:43,116.224.39.60,110.215.138.97,TCP,21,702,3385,24,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:23:44,41.7.175.249,115.127.25.45,HTTPS,23,1459,201,49,hash_sql_injection,normal,SQL Injection,1
2026-03-05 15:23:45,135.87.210.187,53.181.216.222,UDP,8080,1341,4223,6,hash_worm,normal,Worm,1
2026-03-05 15:23:46,77.9.139.182,133.97.202.37,DNS,8080,1352,4299,12,hash_sql_injection,normal,SQL Injection,1
2026-03-05 15:23:47,242.108.174.188,98.233.244.220,HTTPS,80,1087,707,50,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:23:48,57.94.86.59,185.75.35.58,DNS,53,675,2442,20,hash_xss,normal,XSS,1
2026-03-05 15:23:49,176.162.31.227,47.111.87.16,DNS,80,1083,76,15,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 15:23:50,57.43.103.91,104.1.37.66,HTTP,443,1185,2161,4,hash_spyware,suspicious,Spyware,1
2026-03-05 15:23:51,139.71.69.172,147.116.170.211,HTTPS,53,865,4682,29,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:23:52,22.37.6.108,6.119.156.48,DNS,21,1075,2515,39,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:23:53,101.54.65.35,111.194.21.126,UDP,80,467,4649,22,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 15:23:54,29.17.230.241,12.129.253.145,HTTPS,21,132,4523,12,hash_ddos,normal,DDoS,1
2026-03-05 15:23:55,182.186.50.121,108.116.116.213,DNS,25,937,4260,4,hash_command_injection,normal,Command Injection,1
2026-03-05 15:23:56,54.197.15.78,76.163.2.187,DNS,25,1109,3363,27,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 15:23:57,243.54.178.204,51.143.240.142,HTTPS,80,191,1187,20,hash_rootkit,normal,Rootkit,1
2026-03-05 15:23:58,9.160.234.44,220.140.8.7,ARP,22,706,4382,2,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:23:59,81.97.22.58,1.67.111.89,ARP,80,196,212,39,hash_worm,normal,Worm,1
2026-03-05 15:24:00,199.35.58.14,224.210.88.185,TCP,25,1182,938,42,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:24:01,9.163.149.112,228.8.158.207,UDP,25,1078,3322,31,none,suspicious,none,0
2026-03-05 15:24:02,174.178.18.20,36.235.138.109,HTTP,25,150,2945,21,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:24:03,168.119.126.26,161.225.185.156,UDP,443,187,991,5,hash_port_scan,normal,Port Scan,1
2026-03-05 15:24:04,154.82.155.117,143.39.59.248,UDP,80,1481,1038,48,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:24:05,189.249.58.168,251.25.9.162,HTTP,22,1308,4838,5,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:24:06,58.95.91.210,251.29.242.186,HTTP,8080,347,2794,35,hash_sql_injection,normal,SQL Injection,1
2026-03-05 15:24:07,121.62.9.91,64.180.154.190,HTTP,443,415,4743,32,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:24:08,250.73.228.125,103.21.225.160,DNS,21,902,1004,12,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 15:24:09,144.157.29.240,234.154.153.163,DNS,23,360,1364,4,hash_ransomware,normal,Ransomware,1
2026-03-05 15:24:10,65.251.169.168,143.63.65.156,HTTP,443,1271,3007,14,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:24:11,47.42.3.82,222.151.172.252,UDP,443,878,4529,35,hash_trojan,suspicious,Trojan,1
2026-03-05 15:24:12,143.176.246.13,25.77.78.17,TCP,443,1020,121,29,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:24:13,19.126.18.90,107.121.135.92,DNS,80,956,2766,30,hash_trojan,normal,Trojan,1
2026-03-05 15:24:14,56.252.184.206,233.204.213.142,DNS,443,867,3518,41,hash_brute_force,normal,Brute Force,1
2026-03-05 15:24:15,251.204.154.22,16.222.251.136,ARP,25,180,500,4,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:24:16,241.158.137.103,94.239.36.126,UDP,22,1336,4487,44,hash_trojan,suspicious,Trojan,1
2026-03-05 15:24:17,120.79.237.98,247.164.83.35,ARP,80,232,3877,30,hash_ddos,suspicious,DDoS,1
2026-03-05 15:24:18,244.55.13.54,96.11.204.77,DNS,443,895,1106,30,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:24:19,255.163.68.154,154.120.29.90,DNS,53,817,859,12,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:24:20,79.242.201.95,176.47.175.219,ARP,25,116,3565,48,hash_xss,suspicious,XSS,1
2026-03-05 15:24:21,248.106.29.225,211.100.84.196,DNS,21,316,542,7,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 15:24:22,119.207.28.123,6.121.196.87,TCP,53,373,1835,38,hash_spyware,normal,Spyware,1
2026-03-05 15:24:23,240.207.181.202,207.105.212.246,UDP,21,559,736,3,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:24:24,32.184.6.43,198.173.28.114,HTTP,21,1085,218,26,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:24:25,112.83.179.133,181.159.225.179,DNS,53,1161,748,42,hash_worm,suspicious,Worm,1
2026-03-05 15:24:26,155.68.115.114,207.183.138.134,UDP,25,296,3134,9,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 15:24:27,147.65.26.48,31.11.185.138,HTTPS,80,892,4336,39,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 15:24:28,46.149.221.103,98.33.124.184,DNS,21,491,2215,22,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:24:29,24.95.31.154,44.28.44.77,HTTP,443,1404,2987,38,hash_spyware,normal,Spyware,1
2026-03-05 15:24:30,83.164.16.69,61.195.178.229,TCP,23,1027,4094,38,hash_worm,suspicious,Worm,1
2026-03-05 15:24:31,173.17.198.174,91.200.62.76,HTTP,21,814,3609,46,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:24:32,203.29.4.58,109.57.191.113,TCP,22,1450,4040,14,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 15:24:33,15.103.93.54,184.193.237.30,DNS,23,1320,3761,40,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:24:34,43.188.151.182,84.86.168.8,UDP,25,1043,2347,13,hash_xss,suspicious,XSS,1
2026-03-05 15:24:35,103.141.218.107,234.139.202.254,HTTPS,53,1122,2069,14,hash_spyware,suspicious,Spyware,1
2026-03-05 15:24:36,89.228.91.92,84.203.8.200,DNS,25,356,3366,26,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:24:37,118.25.55.222,218.5.112.16,UDP,8080,375,1198,44,hash_spyware,suspicious,Spyware,1
2026-03-05 15:24:38,120.2.252.81,107.221.214.12,ARP,80,1120,1381,37,none,suspicious,none,0
2026-03-05 15:24:39,47.43.113.153,150.10.37.228,TCP,443,294,2318,35,hash_xss,normal,XSS,1
2026-03-05 15:24:40,109.62.157.212,24.138.12.250,TCP,80,651,1160,5,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:24:41,238.147.15.177,74.169.207.105,ARP,8080,1313,1773,46,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:24:42,60.171.17.156,244.61.63.122,ARP,53,249,864,9,hash_trojan,normal,Trojan,1
2026-03-05 15:24:43,215.99.198.49,54.165.34.147,ARP,21,203,2480,16,hash_ddos,normal,DDoS,1
2026-03-05 15:24:44,206.70.42.150,147.20.144.187,UDP,443,1070,3771,11,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 15:24:45,172.118.82.78,179.12.174.213,TCP,80,896,3363,6,hash_spyware,suspicious,Spyware,1
2026-03-05 15:24:46,88.133.244.241,5.34.99.219,HTTPS,80,859,2100,37,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:24:47,121.156.212.72,180.121.36.234,ARP,8080,951,2616,40,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 15:24:48,252.186.146.49,117.158.167.165,HTTP,21,1203,2856,44,hash_worm,suspicious,Worm,1
2026-03-05 15:24:49,246.53.87.47,224.112.55.5,DNS,21,761,1775,42,hash_rootkit,normal,Rootkit,1
2026-03-05 15:24:50,229.41.125.160,231.206.167.13,UDP,25,498,1748,35,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:24:51,94.4.79.157,61.116.223.171,HTTP,80,962,42,19,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 15:24:52,244.121.197.245,73.201.59.179,UDP,8080,709,3374,26,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:24:53,159.56.108.96,93.145.213.187,ARP,22,702,2994,13,hash_xss,normal,XSS,1
2026-03-05 15:24:54,52.117.204.37,139.226.218.172,DNS,25,1145,538,45,hash_ddos,suspicious,DDoS,1
2026-03-05 15:24:55,143.108.34.1,132.22.75.221,TCP,25,1031,4645,3,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 15:24:56,107.226.199.152,175.25.106.25,TCP,21,845,4993,18,hash_ransomware,suspicious,Ransomware,1
2026-03-05 15:24:57,149.201.29.18,60.81.23.134,ARP,23,215,4932,34,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:24:58,126.230.41.106,99.96.106.65,UDP,23,1177,1506,0,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 15:24:59,35.54.252.105,158.246.69.28,DNS,21,605,782,34,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:25:00,213.32.186.97,231.247.149.96,HTTPS,53,137,2409,22,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:25:01,92.70.40.236,49.102.248.193,HTTPS,25,168,4924,40,hash_worm,suspicious,Worm,1
2026-03-05 15:25:02,57.108.173.158,54.107.68.31,TCP,25,485,3728,33,hash_worm,normal,Worm,1
2026-03-05 15:25:03,10.67.16.123,74.135.86.228,HTTP,443,849,545,27,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 15:25:04,45.83.250.47,79.57.126.72,UDP,21,864,1174,32,hash_sql_injection,normal,SQL Injection,1
2026-03-05 15:25:05,187.19.65.89,215.189.179.141,HTTPS,80,1095,2805,49,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:25:06,211.170.135.27,169.199.38.237,ARP,21,1033,343,50,hash_trojan,normal,Trojan,1
2026-03-05 15:25:07,3.216.123.225,62.206.202.170,HTTPS,53,365,1424,20,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:25:08,4.244.16.118,109.243.118.196,HTTPS,21,737,3011,35,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 15:25:09,15.176.98.198,145.166.37.108,DNS,443,189,4167,23,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:25:10,3.166.50.222,166.104.137.177,TCP,25,929,1833,43,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:25:11,246.137.203.64,116.154.223.227,UDP,8080,794,3975,15,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 15:25:12,159.225.211.25,218.211.8.111,TCP,8080,846,2548,25,hash_command_injection,suspicious,Command Injection,1
